"Time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
0,0.093,0.079,0.085,0.08,0.08,0.079,0.081,0.08,0.08,0.079,0.079,0.087,0.085,0.098,0.095,0.098,0.098,0.094,0.096,0.094,0.098,0.097,0.081,0.079,0.076,0.092,0.091,0.095,0.078,0.08,0.081,0.079,0.08,0.079,0.082,0.083,0.078,0.096,0.094,0.093,0.099,0.093,0.096,0.094,0.093,0.092,0.079,0.08,0.08,0.181,0.249,0.17,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.09,0.09,0.092,0.1,0.094,0.094,0.092,0.096,0.093,0.08,0.084,0.079,0.148,0.145,0.167,0.079,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.079,0.085,0.085,0.154,0.082,0.081,0.08,0.081,0.084,0.08,0.097
15,0.119,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.08,0.079,0.079,0.09,0.085,0.094,0.092,0.095,0.097,0.092,0.094,0.092,0.098,0.096,0.081,0.08,0.076,0.089,0.087,0.093,0.078,0.08,0.08,0.079,0.08,0.079,0.082,0.083,0.078,0.093,0.091,0.092,0.096,0.09,0.092,0.094,0.096,0.095,0.079,0.08,0.08,0.19,0.155,0.153,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.088,0.088,0.089,0.095,0.089,0.089,0.096,0.099,0.099,0.08,0.084,0.079,0.147,0.118,0.185,0.079,0.08,0.079,0.08,0.081,0.081,0.079,0.079,0.094,0.079,0.083,0.081,0.186,0.082,0.081,0.08,0.081,0.084,0.08,0.095
30,0.13,0.079,0.085,0.08,0.08,0.079,0.081,0.08,0.08,0.079,0.079,0.091,0.085,0.096,0.093,0.095,0.099,0.093,0.095,0.093,0.099,0.097,0.081,0.08,0.076,0.089,0.087,0.093,0.078,0.08,0.08,0.079,0.08,0.08,0.082,0.083,0.078,0.092,0.09,0.091,0.094,0.089,0.091,0.095,0.096,0.097,0.079,0.08,0.08,0.242,0.144,0.128,0.081,0.081,0.081,0.08,0.079,0.079,0.079,0.079,0.08,0.09,0.089,0.091,0.095,0.09,0.089,0.096,0.099,0.098,0.08,0.084,0.079,0.154,0.177,0.162,0.08,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.08,0.089,0.085,0.197,0.082,0.081,0.08,0.082,0.084,0.08,0.094
45,0.14,0.079,0.085,0.08,0.08,0.079,0.081,0.08,0.08,0.079,0.079,0.09,0.085,0.096,0.094,0.096,0.099,0.093,0.096,0.093,0.099,0.097,0.081,0.08,0.076,0.09,0.088,0.093,0.078,0.08,0.08,0.079,0.08,0.079,0.082,0.083,0.078,0.093,0.091,0.092,0.094,0.089,0.091,0.1,0.097,0.097,0.079,0.08,0.08,0.222,0.17,0.146,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.09,0.089,0.091,0.095,0.09,0.089,0.096,0.1,0.101,0.08,0.084,0.079,0.17,0.193,0.149,0.08,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.091,0.081,0.1,0.092,0.2,0.082,0.081,0.08,0.082,0.084,0.08,0.093
60,0.146,0.079,0.086,0.08,0.08,0.079,0.081,0.08,0.08,0.079,0.079,0.09,0.085,0.096,0.094,0.096,0.099,0.093,0.095,0.093,0.099,0.097,0.081,0.08,0.076,0.091,0.089,0.095,0.087,0.106,0.096,0.08,0.08,0.079,0.082,0.083,0.078,0.094,0.091,0.092,0.095,0.089,0.092,0.099,0.098,0.099,0.079,0.08,0.08,0.204,0.166,0.173,0.081,0.081,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.089,0.088,0.09,0.095,0.09,0.089,0.096,0.101,0.102,0.08,0.084,0.079,0.183,0.19,0.154,0.081,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.083,0.117,0.106,0.197,0.082,0.081,0.08,0.082,0.084,0.08,0.093
75,0.152,0.079,0.088,0.082,0.081,0.08,0.081,0.08,0.08,0.079,0.079,0.09,0.085,0.096,0.094,0.096,0.099,0.093,0.095,0.093,0.098,0.096,0.081,0.08,0.076,0.09,0.088,0.094,0.101,0.138,0.127,0.089,0.089,0.079,0.082,0.083,0.078,0.094,0.091,0.093,0.095,0.09,0.092,0.096,0.098,0.101,0.079,0.08,0.08,0.207,0.229,0.205,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.089,0.088,0.09,0.095,0.089,0.089,0.098,0.101,0.101,0.08,0.085,0.079,0.194,0.189,0.184,0.082,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.085,0.13,0.119,0.196,0.082,0.081,0.08,0.082,0.084,0.08,0.093
90,0.158,0.079,0.087,0.082,0.081,0.081,0.081,0.08,0.08,0.079,0.078,0.09,0.085,0.097,0.094,0.096,0.099,0.093,0.095,0.093,0.098,0.096,0.081,0.08,0.076,0.09,0.088,0.094,0.115,0.166,0.16,0.097,0.098,0.08,0.082,0.083,0.078,0.095,0.093,0.094,0.095,0.09,0.092,0.097,0.099,0.101,0.079,0.08,0.08,0.232,0.208,0.168,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.088,0.088,0.089,0.095,0.089,0.089,0.096,0.103,0.102,0.08,0.084,0.079,0.183,0.181,0.19,0.083,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.096,0.088,0.139,0.129,0.192,0.082,0.081,0.08,0.082,0.084,0.08,0.094
105,0.162,0.079,0.089,0.082,0.081,0.082,0.082,0.08,0.08,0.079,0.079,0.09,0.085,0.098,0.096,0.098,0.1,0.094,0.096,0.093,0.099,0.097,0.081,0.08,0.076,0.09,0.088,0.094,0.126,0.182,0.182,0.108,0.109,0.081,0.082,0.083,0.078,0.095,0.092,0.093,0.096,0.091,0.093,0.098,0.1,0.102,0.079,0.08,0.08,0.248,0.17,0.178,0.083,0.083,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.091,0.09,0.091,0.096,0.09,0.09,0.096,0.103,0.098,0.08,0.084,0.08,0.177,0.192,0.173,0.085,0.08,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.091,0.15,0.138,0.189,0.082,0.081,0.08,0.082,0.084,0.08,0.093
120,0.166,0.079,0.092,0.084,0.081,0.083,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.099,0.097,0.099,0.101,0.094,0.097,0.094,0.099,0.097,0.081,0.08,0.076,0.091,0.089,0.094,0.14,0.191,0.193,0.127,0.128,0.086,0.082,0.083,0.078,0.095,0.093,0.093,0.096,0.091,0.093,0.1,0.101,0.102,0.079,0.08,0.08,0.195,0.187,0.169,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.09,0.089,0.091,0.096,0.09,0.09,0.097,0.104,0.097,0.08,0.084,0.079,0.172,0.188,0.189,0.086,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.092,0.091,0.152,0.139,0.185,0.083,0.081,0.08,0.082,0.084,0.08,0.092
135,0.17,0.079,0.09,0.083,0.081,0.084,0.082,0.08,0.08,0.079,0.079,0.091,0.085,0.1,0.098,0.101,0.102,0.095,0.097,0.094,0.099,0.098,0.081,0.08,0.076,0.092,0.09,0.096,0.143,0.191,0.196,0.132,0.13,0.082,0.082,0.083,0.079,0.096,0.094,0.095,0.097,0.092,0.094,0.098,0.102,0.104,0.079,0.08,0.08,0.184,0.181,0.178,0.082,0.082,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.091,0.09,0.091,0.096,0.09,0.09,0.096,0.102,0.098,0.08,0.084,0.079,0.182,0.185,0.177,0.088,0.081,0.079,0.08,0.081,0.081,0.08,0.079,0.093,0.092,0.151,0.141,0.174,0.083,0.081,0.08,0.082,0.084,0.08,0.092
